nytimes	Mon Jun 25 12:00:11 +0000 2018	Your daily @DealBook Briefing:  • Uber says it's changed. This week, a judge will decide if that's true.  • Trump p… <a href="https://t.co/fioE7E3LMS" target="_blank">Read More &nbsp;</a>	
nytimes	Mon Jun 25 11:30:09 +0000 2018	"If you want to continue down the road, then yes, ma'am, we need to know what country you're a citizen of," the  Bo… <a href="https://t.co/hfNlu94DGh" target="_blank">Read More &nbsp;</a>	
nytimes	Mon Jun 25 11:20:03 +0000 2018	"When you’ve got a gun to your head, people threatening to rape your daughter, extort your business, force your son… <a href="https://t.co/HvF0g2aPpf" target="_blank">Read More &nbsp;</a>	
nytimes	Mon Jun 25 11:11:06 +0000 2018	Some migrant families have determined that separation or detention in the United States is preferable to remaining… <a href="https://t.co/SmktUIwsUN" target="_blank">Read More &nbsp;</a>	
nytimes	Mon Jun 25 11:00:06 +0000 2018	Javier Solana, a former secretary general of NATO, has been denied electronic authorization to enter the United Sta… <a href="https://t.co/sw2fmi7I63" target="_blank">Read More &nbsp;</a>	
nytimes	Mon Jun 25 10:48:03 +0000 2018	Many young women in Riyadh and Jidda have no plans to start driving, even though they have licenses from the United… <a href="https://t.co/gSn5a5Rpkv" target="_blank">Read More &nbsp;</a>	
nytimes	Mon Jun 25 10:40:04 +0000 2018	On Friday, Airbus delivered a stark warning to the British government: Give us more clarity, or we might leave the… <a href="https://t.co/pPbVF6tWAv" target="_blank">Read More &nbsp;</a>	
nytimes	Mon Jun 25 10:29:05 +0000 2018	Any day now, the Israeli army says, bulldozers will wipe the West Bank Bedouin community of Khan al-Ahmar off the m… <a href="https://t.co/8NCUhlSwRo" target="_blank">Read More &nbsp;</a>	
nytimes	Mon Jun 25 10:21:06 +0000 2018	Tens of thousands of Britons opposed to the country’s withdrawal from the European Union marched through the street… <a href="https://t.co/93nm19VvfR" target="_blank">Read More &nbsp;</a>	
nytimes	Mon Jun 25 10:15:07 +0000 2018	"Wearing the same outfits that they use to farm, scarves tied around their heads to protect them from the hot sun,… <a href="https://t.co/Aovk2cRTE0" target="_blank">Read More &nbsp;</a>	
nytimes	Mon Jun 25 10:05:05 +0000 2018	Morning Briefing: Here's what you need to know to start your day <a href="https://t.co/BoodAuDptP" target="_blank">Read More &nbsp;</a> <a href="https://t.co/gYtE9tHJpL" target="_blank">Read More &nbsp;</a>	https://pbs.twimg.com/media/Dgh2mhZVAAEhho5.jpg
nytimes	Mon Jun 25 10:00:22 +0000 2018	The Equifax data breach affected 145 million people. Most got an apology and free credit monitoring. But some found… <a href="https://t.co/IdtCeTRaEW" target="_blank">Read More &nbsp;</a>	
nytimes	Mon Jun 25 09:44:05 +0000 2018	Even after qualifying for it, thousands of people in New Zealand still must wait for public housing, sometimes for… <a href="https://t.co/4iii1rPRyq" target="_blank">Read More &nbsp;</a>	
nytimes	Mon Jun 25 09:29:06 +0000 2018	Uber this week begins an appeal to reverse a decision by London's regulators to revoke its operating license <a href="https://t.co/vIfGF7pjjI" target="_blank">Read More &nbsp;</a>	
nytimes	Mon Jun 25 09:00:20 +0000 2018	President Trump said that those who cross into the United States illegally should be sent back immediately without… <a href="https://t.co/xvMDgnGLE2" target="_blank">Read More &nbsp;</a>	
nytimes	Mon Jun 25 08:43:05 +0000 2018	Parents of more than 2,300 children who were separated after their arrival in the United States now face lengthy bu… <a href="https://t.co/uLotoErlgX" target="_blank">Read More &nbsp;</a>	
nytimes	Mon Jun 25 08:32:07 +0000 2018	The Hungarian State Opera canceled performances of the musical "Billy Elliot," after a newspaper columnist accused… <a href="https://t.co/7PKl55TmFF" target="_blank">Read More &nbsp;</a>	
nytimes	Mon Jun 25 08:16:04 +0000 2018	"They have a right to seek asylum, and that isn't being guaranteed at the moment. It's kind of like you are jailed… <a href="https://t.co/aXJFB7RI25" target="_blank">Read More &nbsp;</a>	
